ID,text,label
J94,"[STATE] WE, the UNDERSIGNED, being first duly sworn, make oath that [Person-1], on the day and date above written, declared and signified to us that the above instrument was his Last Will and Testament; that he signed said instrument in our sight and presence; that we, at his request and in the sight and presence of each other, then subscribed our names thereto as attesting witnesses; that at the time of execution the testator, [Person-1] was more than 18 years of age, of sound mind and disposing memory, and did not appear under any undue influence; and that the undersigned, each being more than 18 years of age, make and sign this Affidavit at the testator's request on the day and date above written. [COND] One of the witnesses was not qualified to be a witness under Tennessee law. [LAW] 32-1-103. Witnesses — Who may act. (a) Any person competent to be a witness generally in this state may act as attesting witness to a will. (b) No will is invalidated because attested by an interested witness, but any interested witness shall, unless the will is also attested by two (2) disinterested witnesses, forfeit so much of the provisions therein made for the interested witness as in the aggregate exceeds in value, as of the date of the testator's death, what the interested witness would have received had the testator died intestate. (c) No attesting witness is interested unless the will gives to the attesting witness some personal and beneficial interest.",0
J94,"[STATE] WE, the UNDERSIGNED, being first duly sworn, make oath that [Person-1], on the day and date above written, declared and signified to us that the above instrument was his Last Will and Testament; that he signed said instrument in our sight and presence; that we, at his request and in the sight and presence of each other, then subscribed our names thereto as attesting witnesses; that at the time of execution the testator, [Person-1] was more than 18 years of age, of sound mind and disposing memory, and did not appear under any undue influence; and that the undersigned, each being more than 18 years of age, make and sign this Affidavit at the testator's request on the day and date above written. [COND] One of the witnesses had an interest in will; however, there were two additional disinterested witnesses. Those two disinterested witnesses have signed the will after they witnessed the testator signing his/her will (in the presence of the testator and in the presence of each other). [LAW] 33-9-102. Persons subject to extradition. A person alleged to be mentally ill who is found in this state, having fled from another state, shall, on demand of the executive authority of the state from which the person fled, be presented for return, if at the time of the person’s flight: (1) The person was under detention by law in a facility as a mentally ill person; (2) The person had been previously determined by legal proceedings to be mentally ill, the finding being unreversed and in full force and effect, and the control of the person having been acquired by a court of competent jurisdiction of the state from which the person fled; or (3) The person was subject to detention in the state, being then the person’s legal domicile, personal service of process having been made, based on legal proceedings pending there to have the person declared mentally ill.",2
J94,"[STATE] WE, the UNDERSIGNED, being first duly sworn, make oath that [Person-1], on the day and date above written, declared and signified to us that the above instrument was his Last Will and Testament; that he signed said instrument in our sight and presence; that we, at his request and in the sight and presence of each other, then subscribed our names thereto as attesting witnesses; that at the time of execution the testator, [Person-1] was more than 18 years of age, of sound mind and disposing memory, and did not appear under any undue influence; and that the undersigned, each being more than 18 years of age, make and sign this Affidavit at the testator's request on the day and date above written. [COND] One of the witnesses was not qualified to be a witness under Tennessee law. [LAW] 12-9-110. Contracts for conveyance of property. (a) Any one (1) or more public agencies may contract with any one (1) or more public agencies for the conveyance or transfer of property, real or personal, if: (1) The public agency or agencies receiving the conveyance or transfer utilizes the property for a public purpose; and (2) The governing body of each public agency that is a party to the contract authorizes such conveyance or transfer and determines that the terms and conditions set forth are appropriate. (b) Any public agency utilizing the authority of this section shall not be required to declare such property surplus prior to the conveyance or transfer, and shall also be exempt from contrary requirements in any budget or purchasing act, public or private.""",2
J94,"[STATE] WE, the UNDERSIGNED, being first duly sworn, make oath that [Person-1], on the day and date above written, declared and signified to us that the above instrument was his Last Will and Testament; that he signed said instrument in our sight and presence; that we, at his request and in the sight and presence of each other, then subscribed our names thereto as attesting witnesses; that at the time of execution the testator, [Person-1] was more than 18 years of age, of sound mind and disposing memory, and did not appear under any undue influence; and that the undersigned, each being more than 18 years of age, make and sign this Affidavit at the testator's request on the day and date above written. [COND] One of the witnesses was not qualified to be a witness under Tennessee law. [LAW] 36-5-403. Powers of magistrate. The magistrate shall have the same authority and power as a circuit court judge to issue any and all process and in conducting hearings and other proceedings in accordance with this part; provided, that all final orders of a magistrate must be reviewed by a judge as provided in § 36-5-405.",2
J33,"[STATE] IN WITNESS WHEREOF, I have hereto signed, published and declared this instrument as my Last Will and testament in Lauderdale County, Tennessee, on this 22nd day of August, 2000. [COND] The Will contains the Testator's signature and witnesses signatures signed in each other's presence. [LAW] 32-1-104. Will other than holographic or nuncupative — Signatures. (a) The execution of a will, other than a holographic or nuncupative will, must be by the signature of the testator and of at least two (2) witnesses as follows: (1) The testator shall signify to the attesting witnesses that the instrument is the testator's will and either: (A) The testator sign; (B) Acknowledge the testator's signature already made; or (C) At the testator's direction and in the testator's presence have someone else sign the testator's name; and (D) In any of the above cases the act must be done in the presence of two (2) or more attesting witnesses; (2) The attesting witnesses must sign: (A) In the presence of the testator; and (B) In the presence of each other. (b) (1) For wills executed prior to July 1, 2016, to the extent necessary for the will to be validly executed, witness signatures affixed to an affidavit meeting the requirements of § 32-2-110 shall be considered signatures to the will, provided that: (A) The signatures are made at the same time as the testator signs the will and are made in accordance with subsection (a); and (B) The affidavit contains language meeting all the requirements of subsection (a). (2) If the witnesses signed the affidavit on the same day that the testator signed the will, it shall be presumed that the witnesses and the testator signed at the same time, unless rebutted by clear and convincing evidence. If, pursuant to this subsection (b), witness signatures on the affidavit are treated as signatures on the will, the affidavit shall not also serve as a self-proving affidavit under § 32-2-110. Nothing in this subsection (b) shall affect, eliminate, or relax the requirement in subsection (a) that the testator sign the will.",1
J33,"[STATE] IN WITNESS WHEREOF, I have hereto signed, published and declared this instrument as my Last Will and testament in Lauderdale County, Tennessee, on this 22nd day of August, 2000. [COND] The will does not actually contain the Testator's signature [LAW] 32-1-104. Will other than holographic or nuncupative — Signatures. (a) The execution of a will, other than a holographic or nuncupative will, must be by the signature of the testator and of at least two (2) witnesses as follows: (1) The testator shall signify to the attesting witnesses that the instrument is the testator's will and either: (A) The testator sign; (B) Acknowledge the testator's signature already made; or (C) At the testator's direction and in the testator's presence have someone else sign the testator's name; and (D) In any of the above cases the act must be done in the presence of two (2) or more attesting witnesses; (2) The attesting witnesses must sign: (A) In the presence of the testator; and (B) In the presence of each other. (b) (1) For wills executed prior to July 1, 2016, to the extent necessary for the will to be validly executed, witness signatures affixed to an affidavit meeting the requirements of § 32-2-110 shall be considered signatures to the will, provided that: (A) The signatures are made at the same time as the testator signs the will and are made in accordance with subsection (a); and (B) The affidavit contains language meeting all the requirements of subsection (a). (2) If the witnesses signed the affidavit on the same day that the testator signed the will, it shall be presumed that the witnesses and the testator signed at the same time, unless rebutted by clear and convincing evidence. If, pursuant to this subsection (b), witness signatures on the affidavit are treated as signatures on the will, the affidavit shall not also serve as a self-proving affidavit under § 32-2-110. Nothing in this subsection (b) shall affect, eliminate, or relax the requirement in subsection (a) that the testator sign the will.",0
J33,"[STATE] IN WITNESS WHEREOF, I have hereto signed, published and declared this instrument as my Last Will and testament in Lauderdale County, Tennessee, on this 22nd day of August, 2000. [COND] The Will contains the Testator's signature and witnesses signatures signed in each other's presence. [LAW] §32-3-103  Whenever any will has been proved and recorded for six (6) months in any county of this state, as required by §§ 32-2-101 — 32-2-104, and the will is required to be proved out of this state, the judge of probate may, on the application of the executor, so stating, duly sworn to and filed, allow the executor to withdraw the will, upon leaving a photostatic and certified copy and complying with such other terms as may be prescribed.",2
J33,"[STATE] IN WITNESS WHEREOF, I have hereto signed, published and declared this instrument as my Last Will and testament in Lauderdale County, Tennessee, on this 22nd day of August, 2000. [COND] The will does not actually contain the Testator's signature [LAW] §32-3-103  Whenever any will has been proved and recorded for six (6) months in any county of this state, as required by §§ 32-2-101 — 32-2-104, and the will is required to be proved out of this state, the judge of probate may, on the application of the e",2
J33,"[STATE] IN WITNESS WHEREOF, I have hereto signed, published and declared this instrument as my Last Will and testament in Lauderdale County, Tennessee, on this 22nd day of August, 2000. [COND] The Will contains the Testator's signature and witnesses signatures signed in each other's presence. [LAW] §29-3-104  Where such bill or petition is filed by citizens and freeholders, they shall make bond, in such sum as the judge or chancellor shall prescribe, conditioned to pay all costs and damages in the event the court trying the case shall adjudge that the proceeding was instituted without probable cause; but no bond for costs or damages shall be required where the proceeding is instituted by and upon the relation of the attorney general and reporter or a district attorney general or a county or a city attorney.",2
J70,"[STATE] I, [Person-1], of [Address-1], Cumberland County, Tennessee, do hereby make, publish and declare this to be my Last Will and Testament. [COND] Testator was over 18 at the time of executing the Will [LAW] 32-1-102. Persons qualified to make a will. Any person of sound mind eighteen (18) years of age or older may make a will.",1
J70,"[STATE] I, [Person-1], of [Address-1], Cumberland County, Tennessee, do hereby make, publish and declare this to be my Last Will and Testament. [COND] Testator was under 18 at the time of executing the Will [LAW] ""32-1-102. Persons qualified to make a will. Any person of sound mind eighteen (18) years of age or older may make a will.""",0
J70,"[STATE] I, [Person-1], of [Address-1], Cumberland County, Tennessee, do hereby make, publish and declare this to be my Last Will and Testament. [COND] Testator was over 18 at the time of executing the Will [LAW] 30-1-302. Contents of bill. For the purposes of § 30-1-301, the next of kin, or any creditor of the deceased, may file a bill in the chancery court of the county, setting forth the facts of the case, and that no person can be procured to administer on the estate, agreeably to the laws in force, and praying that an administrator be appointed, with such other specific prayers as are required, and for general relief.",2
J70,"[STATE] I, [Person-1], of [Address-1], Cumberland County, Tennessee, do hereby make, publish and declare this to be my Last Will and Testament. [COND] Testator was under 18 at the time of executing the Will [LAW] 27-3-128. Remand for correction of record. The court shall also, in all cases, where, in its opinion, complete justice cannot be had by reason of some defect in the record, want of proper parties, or oversight without culpable negligence, remand the cause to the court below for further proceedings, with proper directions to effectuate the objects of the order, and upon such terms as may be deemed right.",2
J70,"[STATE] I, [Person-1], of [Address-1], Cumberland County, Tennessee, do hereby make, publish and declare this to be my Last Will and Testament. [COND] Testator was under 18 at the time of executing the Will [LAW] 22-2-307. Summoning jurors. (a) The sheriff shall summon jurors by first class mail sent to the regular address of each member of the jury pool, giving notice of such person's selection for jury duty. The summons shall be mailed to the regular address at least ten (10) days prior to the date fixed for such person's appearance for jury service. (b) Notwithstanding subsection (a), the sheriff may summon jurors by personal service. (c) The jury coordinator shall provide sufficient information regarding the members of the jury pool to enable the sheriff to summon the jurors pursuant to this section. (d) Notwithstanding subsections (a)-(c), the jury coordinator may, at the coordinator's discretion, summon the jurors by first class mail without the assistance of the sheriff.",2
J74,"[STATE] Subject to the provisions in Article III, I give, devise and bequeath all of my property, be it real, personal or mixed, of whatever nature and wheresoever situated, which I may own or have the right to dispose of, to my husband, [Person-2], absolutely, for his sole use and benefit. [COND] Will was properly executed and no contrary will was expressed by the Testator. [LAW] 32-3-111. Specifically devised or bequeathed property. (a) A specific legatee or devisee has a right to the specifically gifted or devised property in the testator's estate at death or if the property has been disposed of and a contrary intention is not manifest during the testator's lifetime: (1) Any balance of the purchase price, together with any security interest, owing from a purchaser to the testator at death by reason of sale of the property; (2) Any amount of a condemnation award for the taking of the property unpaid at death; (3) Any proceeds unpaid at death on fire or casualty insurance on, or other recovery for injury to, the property; and (4) Property owned by the testator at death and acquired as a result of foreclosure, or obtained in lieu of foreclosure, of the security interest for a specifically devised obligation.",1
J74,"[STATE] Subject to the provisions in Article III, I give, devise and bequeath all of my property, be it real, personal or mixed, of whatever nature and wheresoever situated, which I may own or have the right to dispose of, to my husband, [Person-2], absolutely, for his sole use and benefit. [COND] Person-2 died prior to Testator's death. [LAW] 32-3-105. Death of devisee or legatee before death of testator. (a) Whenever the devisee or legatee or any member of a class to which an immediate devise or bequest is made, dies before the testator, or is dead at the making of the will, leaving issue that survives the testator, the issue shall take the estate or interest devised or bequeathed that the devisee or legatee or the member of the class, as the case may be, would have taken, had that person survived the testator, unless a different disposition thereof is made or required by the will. (b) Subsection (a) shall apply also to a revocable (living) trust that became irrevocable upon the death of its settlor or grantor. The surviving issue of a beneficiary who predeceased a settlor or grantor shall take the trust interest the beneficiary would have received had the beneficiary survived the settlor or grantor, unless the trust agreement provides otherwise.",0
J74,"[STATE] Subject to the provisions in Article III, I give, devise and bequeath all of my property, be it real, personal or mixed, of whatever nature and wheresoever situated, which I may own or have the right to dispose of, to my husband, [Person-2], absolutely, for his sole use and benefit. [COND] Will was properly executed and no contrary will was expressed by the Testator. [LAW] 16-3-102. Chief justice. After their election and qualification, the judges shall designate one (1) of their number who shall preside as chief justice.",2
J74,"[STATE] Subject to the provisions in Article III, I give, devise and bequeath all of my property, be it real, personal or mixed, of whatever nature and wheresoever situated, which I may own or have the right to dispose of, to my husband, [Person-2], absolutely, for his sole use and benefit. [COND] Person-2 died prior to Testator's death. [LAW] 16-20-105. Immunity from suit. (a) Members of the board of directors of a victim-offender mediation center are immune from suit in any civil action based on any proceedings or other official acts performed in good faith as members of the board. (b) Employees and volunteers of a center are immune from suit in any civil action based on any proceedings or other official acts performed in their capacity as employees or volunteers, except in cases of willful or wanton misconduct. (c) A center is immune from suit in any civil action based on any of its proceedings or other official acts performed by its employees, volunteers, or members or its board of directors, except in cases of: (1) Willful or wanton misconduct by its employees or volunteers; and (2) Official acts performed in bad faith by members of its board.",2
J74,"[STATE] Subject to the provisions in Article III, I give, devise and bequeath all of my property, be it real, personal or mixed, of whatever nature and wheresoever situated, which I may own or have the right to dispose of, to my husband, [Person-2], absolutely, for his sole use and benefit. [COND] Will was properly executed and no contrary will was expressed by the Testator. [LAW] 57-5-303. Violation of law, rule or regulation — Penalties. (a) Any violation of this chapter or rule or regulation of the commissioner of revenue or the violations of any rule or regulation of a county legislative body, metropolitan council or city legislative body relative to the conducting of the beer or like beverage business as defined in § 57-5-101 is a Class C misdemeanor where the penalty is not otherwise fixed. (b) A violation of this section involving either unlawful possession or illegal transportation, or both, of over one hundred (100) cases of twenty-four (24) twelve ounce (12 oz.) cans of beer or other light alcoholic beverage, or the equivalent thereof with respect to quantity or the kinds of containers, is a Class E felony. (c) Upon the second conviction of any person engaging in a business regulated under this chapter of making, or permitting to be made, any sale of alcoholic beverages, beer or wine to a person under twenty-one (21) years of age in violation of this chapter, such person is guilty of a Class E felony. In addition, upon the second such conviction, the permit or license of such person shall be automatically and permanently revoked regardless of any other punishment actually imposed. (d) Each violation of this chapter shall constitute a separate and distinct offense.",2
J84,"[STATE] ITEM I. I [Person-1] will and direct that all my just and lawful debts shall be paid by my personal representative hereinafter named as soon after my death as practicable, including the expenses of my last illness, the expenses of my funeral, and the expenses of the administration of my estate. [COND] The personal representative (Executor) was over 18 and otherwise qualified to be a personal representative under Tennessee law and there is no other contrary intent expressed by the testator prior to death. [LAW] 32-3-110. Power of appointment. (a) This section applies only to powers of appointment exercisable by will. (b) Capacity of holder of power. A power of appointment by will that is not subject to an express condition that it may be exercised only by a holder of a greater age may be exercised by a holder who has attained the age of eighteen (18) years. (c) Manner of exercise of power. Unless a contrary intent is evidenced by the terms of the instrument creating or limiting a power of appointment, a donee of a power of appointment exercisable by will may: (1) Make appointments of present or future interests or both; (2) Make appointments with conditions and limitations; (3) Make appointments with restraints on alienation upon the appointed interests; (4) Make appointments of interests to a trustee for the benefit of one (1) or more objects of the power; (5) Make appointments that create in the object of the power additional powers of appointment to permissible objects of the power of appointment pursuant to which the powers are created; and (6) If the donee could appoint outright to the object of a power, make appointments that create in the object of the power additional powers of appointment that may be exercisable in favor of such persons or entities as the person creating the power may direct, even though the objects of the additional powers of appointment may not have been permissible objects of the original power of appointment pursuant to which the additional powers are created; provided, however, that the donee may not create a power that would violate any applicable rule against perpetuities. (d) Disposition",1
J84,"[STATE] ITEM I. I [Person-1] will and direct that all my just and lawful debts shall be paid by my personal representative hereinafter named as soon after my death as practicable, including the expenses of my last illness, the expenses of my funeral, and the expenses of the administration of my estate. [COND] The personal representative declined to serve as such for this Testator. [LAW] 30-1-112. Resignation of personal representative. (a) Any named executor in a decedent's last will and testament may decline to serve as such personal representative by filing a sworn statement, or a statement under penalty of perjury, with the court. (b) Any personal representative may resign and relinquish trust in the following manner: (1) Filing Petition. The personal representative shall file the petition in the probate court or chancery court having cognizance of the settlement of the estate of the deceased whom the petitioner represents, praying to be permitted to resign; (2) Notice to Legatees, etc. When the legatees, devisees, or distributees entitled to the estate reside in the county where the letters testamentary or of administration were granted, five (5) days' notice shall be given them, their agent or attorney, of the filing or intention to file, the petition. Where they reside out of the county, the court shall order notice to be given by publication in a newspaper, or by posting at the courthouse door, or in such other mode as it thinks reasonable; (3) Petitioner to Settle Accounts — New Administrator. After notice has been given, the court shall cause the petitioner's accounts to be settled, and may, at its discretion, accept the resignation of the petitioner, and appoint a new administrator, taking from the appointee a good and sufficient administration bond.",0
J84,"[STATE] ITEM I. I [Person-1] will and direct that all my just and lawful debts shall be paid by my personal representative hereinafter named as soon after my death as practicable, including the expenses of my last illness, the expenses of my funeral, and the expenses of the administration of my estate. [COND] The personal representative (Executor) was over 18 and otherwise qualified to be a personal representative under Tennessee law and there is no other contrary intent expressed by the testator prior to death. [LAW] 30-1-117. Petition and documents required to be filed with application for letters. (a) To apply for letters of administration or letters testamentary to administer the estate of a decedent, a verified petition containing the following information and documents shall be filed with the court: (1) The identity of the petitioner; (2) The decedent's name, age, if known, date and place of death, and residence at time of death; (3) In case of intestacy, the name, age, if known, mailing address and relationship of each heir at law of the decedent; (4) A statement that the decedent died intestate or the date of execution, if known, and the names of all attesting witnesses of the document or documents offered for probate; (5) The document or documents offered for probate, or a copy thereof, as an exhibit to the petition; (6) The names and relationships of the devisees and legatees and the city of residence of each if known, similar information for those who otherwise would be entitled to the decedent's property under the statutes of intestate succession, and the identification of any minor or other person under disability; (7) An estimate of the fair market value of the estate to be administered, unless bond is waived by the document offered for probate or is waived as authorized by statute; (8) If there is a document, whether the document offered for probate waives the filing of any inventory and accounting or whether such is not otherwise required by law; (9) If there is a document, a",2
J84,"[STATE] ITEM I. I [Person-1] will and direct that all my just and lawful debts shall be paid by my personal representative hereinafter named as soon after my death as practicable, including the expenses of my last illness, the expenses of my funeral, and the expenses of the administration of my estate. [COND] The personal representative declined to serve as such for this Testator. [LAW] 30-1-301. Jurisdiction. The chancery court of the county in which any person resided at the time of the decedent's death, or in which the decedent's estate, goods, and chattels or effects were at the time of the decedent's death, may appoint an administrator when six (6) months have elapsed from the death, and no person will apply or can be procured to administer on the decedent's estate.",2
J84,"[STATE] ITEM I. I [Person-1] will and direct that all my just and lawful debts shall be paid by my personal representative hereinafter named as soon after my death as practicable, including the expenses of my last illness, the expenses of my funeral, and the expenses of the administration of my estate. [COND] The personal representative declined to serve as such for this Testator. [LAW] 32-11-109. Willful misconduct — Penalty. Any person who willfully conceals, cancels, defaces, obliterates or damages the declaration or revocation of another without the declarant's consent, or who falsifies or forges the declaration or revocation of another shall be civilly liable and subject to criminal prosecution for a Class C misdemeanor, and if a provider, subject to administrative and professional discipline.",2
J60,"[STATE] IN WITNESS WHEREOF, I have hereunto signed, published and declared this instrument as my Last Will and Testament, in Lauderdale County, Tennessee, on this 17th Day of March, 1988. [COND] The Testator was signed in front of two witnesses [LAW] 32-1-104. Will other than holographic or nuncupative — Signatures. (a) The execution of a will, other than a holographic or nuncupative will, must be by the signature of the testator and of at least two (2) witnesses as follows: (1) The testator shall signify to the attesting witnesses that the instrument is the testator's will and either: (A) The testator sign; (B) Acknowledge the testator's signature already made; or (C) At the testator's direction and in the testator's presence have someone else sign the testator's name; and (D) In any of the above cases the act must be done in the presence of two (2) or more attesting witnesses; (2) The attesting witnesses must sign: (A) In the presence of the testator; and (B) In the presence of each other. (b) (1) For wills executed prior to July 1, 2016, to the extent necessary for the will to be validly executed, witness signatures affixed to an affidavit meeting the requirements of § 32-2-110 shall be considered signatures to the will, provided that: (A) The signatures are made at the same time as the testator signs the will and are made in accordance with subsection (a); and (B) The affidavit contains language meeting all the requirements of subsection (a). (2) If the witnesses signed the affidavit on the same day that the testator signed the will, it shall be presumed that the witnesses and the testator signed at the same time, unless rebutted by clear and convincing evidence. If, pursuant to this subsection (b), witness signatures on the affidavit are treated as signatures on the will, the affidavit shall not also serve as a self-proving affidavit under § 32-2-110. Nothing in this subsection (b) shall affect, eliminate, or relax the requirement in subsection (a) that the testator sign the will.",1
J60,"[STATE] IN WITNESS WHEREOF, I have hereunto signed, published and declared this instrument as my Last Will and Testament, in Lauderdale County, Tennessee, on this 17th Day of March, 1988. [COND] The Testator signed the will, at the time the Testator was 16 years of age [LAW] 32-1-102. Persons qualified to make a will. Any person of sound mind eighteen (18) years of age or older may make a will.",0
J60,"[STATE] IN WITNESS WHEREOF, I have hereunto signed, published and declared this instrument as my Last Will and Testament, in Lauderdale County, Tennessee, on this 17th Day of March, 1988. [COND] The Testator was signed in front of two witnesses [LAW] §32-1-111  (a) Married women, after February 15, 1941, may dispose of their property by will according to §§ 32-1-101 — 32-1-108. (b) Wills executed on or before February 15, 1941, by married women twenty-one (21) years of age or over, are valid to dispose of their realty or personalty, legal or equitable, in as complete manner as if executed by femes sole.",2
J60,"[STATE] IN WITNESS WHEREOF, I have hereunto signed, published and declared this instrument as my Last Will and Testament, in Lauderdale County, Tennessee, on this 17th Day of March, 1988. [COND] The Testator signed the will, at the time the Testator was 16 years of age [LAW] §34-6-103  All acts done by an attorney in fact pursuant to a durable power of attorney during any period of disability or incapacity of the principal have the same effect and inure to the benefit of and bind the principal and the principal's successor in interest as if the principal were competent and not disabled.",2
J60,"[STATE] IN WITNESS WHEREOF, I have hereunto signed, published and declared this instrument as my Last Will and Testament, in Lauderdale County, Tennessee, on this 17th Day of March, 1988. [COND] The Testator was signed in front of two witnesses [LAW] §36-3-602  (a) Any domestic abuse victim, stalking victim or sexual assault victim who has been subjected to, threatened with, or placed in fear of, domestic abuse, stalking, or sexual assault, may seek relief under this part by filing a sworn petition alleging domestic abuse, stalking, or sexual assault by the respondent. (b) Any petition filed by an unemancipated person under eighteen (18) years of age shall be signed by one (1) of that person's parents or by that person's guardian. The petition may also be signed by a caseworker at a not-for-profit organization that receives funds pursuant to title 71, chapter 6, part 2 for family violence and child abuse prevention and shelters; provided, however, that a petition signed by a caseworker may not be filed against the unemancipated minor's parent or legal guardian. In such case, unless the court finds that the action would create a threat of serious harm to the minor, a copy of the petition, notice of hearing and any ex parte order of protection shall also be served on the parents of the minor child, or if the parents are not living together and jointly caring for the child, upon the primary residential parent. In cases before the juvenile court where the department of children's services is a party or where a guardian ad litem has been appointed for the child by the juvenile court, the petition may be filed on behalf of the unemancipated person by the department or the guardian ad litem. (c) Venue for a petition for an order of protection, and all other matters relating to orders of protection, shall be in the county where the respondent resides or the county in which the domestic abuse, stalking or sexual assault occurred. If the respondent is not a resident of Tennessee, the petition may be filed in the county where the petitioner resides.",2
J76,"[STATE] I nominate, constitute and appoint my son, [Person-7]  as Executor of my Last Will and Testament. If my son should not qualify or complete the administration of my estate, I appoint [Person-4] , my grandson, as Alternate Executor of this my Last Will and Testament. In the event the law in the state wherein this Last Will and Testament is offered for probate requires that a resident of that state serve with my named Alternate Executor andidentified as such by my Executor within thirty (30) days after the probate of my Will, then all of the aforesaid property shall become part of my residuary estate hereinafter disposed of. [COND] The executor is qualified to serve as a fiduciary under the laws of Tennessee. [LAW] 32-3-110. Power of appointment. (a) This section applies only to powers of appointment exercisable by will. (b) Capacity of holder of power. A power of appointment by will that is not subject to an express condition that it may be exercised only by a holder of a greater age may be exercised by a holder who has attained the age of eighteen (18) years. (c) Manner of exercise of power. Unless a contrary intent is evidenced by the terms of the instrument creating or limiting a power of appointment, a donee of a power of appointment exercisable by will may: (1) Make appointments of present or future interests or both; (2) Make appointments with conditions and limitations; (3) Make appointments with restraints on alienation upon the appointed interests; (4) Make appointments of interests to a trustee for the benefit of one (1) or more objects of the power; (5) Make appointments that create in the object of the power additional powers of appointment to permissible objects of the power of appointment pursuant to which the powers are created; and (6) If the donee could appoint outright to the object of a power, make appointments that create in the object of the power additional powers of appointment that may be exercisable in favor of such persons or entities as the person creating the power may direct, even though the objects of the additional powers of appointment may not have been permissible objects of the original power of appointment pursuant to which the additional powers are created; provided, however, that the donee may not create a power that would violate any applicable rule against perpetuities.",1
J76,"[STATE] I nominate, constitute and appoint my son, [Person-7]  as Executor of my Last Will and Testament. If my son should not qualify or complete the administration of my estate, I appoint [Person-4] , my grandson, as Alternate Executor of this my Last Will and Testament. In the event the law in the state wherein this Last Will and Testament is offered for probate requires that a resident of that state serve with my named Alternate Executor andidentified as such by my Executor within thirty (30) days after the probate of my Will, then all of the aforesaid property shall become part of my residuary estate hereinafter disposed of. [COND] Executor declined to serve subsequent the execution of this Will [LAW] 30-1-112. Resignation of personal representative. (a) Any named executor in a decedent's last will and testament may decline to serve as such personal representative by filing a sworn statement, or a statement under penalty of perjury, with the court. (b) Any personal representative may resign and relinquish trust in the following manner: (1) Filing Petition. The personal representative shall file the petition in the probate court or chancery court having cognizance of the settlement of the estate of the deceased whom the petitioner represents, praying to be permitted to resign; (2) Notice to Legatees, etc. When the legatees, devisees, or distributees entitled to the estate reside in the county where the letters testamentary or of administration were granted, five (5) days' notice shall be given them, their agent or attorney, of the filing or intention to file, the petition. Where they reside out of the county, the court shall order notice to be given by publication in a newspaper, or by posting at the courthouse door, or in such other mode as it thinks reasonable; (3) Petitioner to Settle Accounts — New Administrator. After notice has been given, the court shall cause the petitioner's accounts to be settled, and may, at its discretion, accept the resignation of the petitioner, and appoint a new administrator, taking from the appointee a good and sufficient administration bond.",0
J76,"[STATE] I nominate, constitute and appoint my son, [Person-7]  as Executor of my Last Will and Testament. If my son should not qualify or complete the administration of my estate, I appoint [Person-4] , my grandson, as Alternate Executor of this my Last Will and Testament. In the event the law in the state wherein this Last Will and Testament is offered for probate requires that a resident of that state serve with my named Alternate Executor andidentified as such by my Executor within thirty (30) days after the probate of my Will, then all of the aforesaid property shall become part of my residuary estate hereinafter disposed of. [COND] The executor is qualified to serve as a fiduciary under the laws of Tennessee. [LAW] 30-1-106. Preference in granting of letters. When any person dies intestate in this state, administration shall be granted to the spouse of that person, if the spouse makes application for administration. For want of application for administration upon the part of the spouse, the administration shall be granted to the next of kin, if such next of kin apply for it. If neither the spouse nor next of kin make application for administration, then administration shall be granted to a creditor proving the decedent's debt on oath before the probate court; provided, that when there is more than one next of kin, the probate court may decide which of the kin shall be entitled to the administration.",2
J76,"[STATE] I nominate, constitute and appoint my son, [Person-7]  as Executor of my Last Will and Testament. If my son should not qualify or complete the administration of my estate, I appoint [Person-4] , my grandson, as Alternate Executor of this my Last Will and Testament. In the event the law in the state wherein this Last Will and Testament is offered for probate requires that a resident of that state serve with my named Alternate Executor andidentified as such by my Executor within thirty (30) days after the probate of my Will, then all of the aforesaid property shall become part of my residuary estate hereinafter disposed of. [COND] Executor declined to serve subsequent the execution of this Will [LAW] 26-3-102. Growing crops. A levy may be made upon a growing crop, but not until November 15 after such crop is matured, and then only subject to the landlord's lien, if any. If, however, the owner of the crop absconds, conceals their whereabouts, or leaves the country, an attachment or execution may be levied on a standing crop at any time.",2
J76,"[STATE] I nominate, constitute and appoint my son, [Person-7]  as Executor of my Last Will and Testament. If my son should not qualify or complete the administration of my estate, I appoint [Person-4] , my grandson, as Alternate Executor of this my Last Will and Testament. In the event the law in the state wherein this Last Will and Testament is offered for probate requires that a resident of that state serve with my named Alternate Executor andidentified as such by my Executor within thirty (30) days after the probate of my Will, then all of the aforesaid property shall become part of my residuary estate hereinafter disposed of. [COND] The executor is qualified to serve as a fiduciary under the laws of Tennessee. [LAW] 20-12-102. Litigation tax. Litigation taxes shall be payable as required by §§ 67-4-602 — 67-4-606. A successful plaintiff in any civil action shall be reimbursed by the defendant for any litigation tax incurred, in the same manner as are costs.",2
