ID,text,label
A189,"[STATE] It is my intention to dispose of all of my separate and community property by this Will. [COND] This will breach the rights to homestead allowance, exempt property, to renunciation to rights of creditors, elective share of the surviving spouse and to administration. [LAW] 15-3-101.  DEVOLUTION OF ESTATE AT DEATH — RESTRICTIONS. The power of a person to leave property by will, and the rights of creditors, devisees, and heirs to his property are subject to the restrictions and limitations contained in this code to facilitate the prompt settlement of estates. Upon the death of a person, his separate property devolves to the persons to whom it is devised by his last will, or to those indicated as substitutes for them in cases involving lapse, renunciation or other circumstances affecting the devolution of testate estates, or in the absence of testamentary disposition to his heirs, or to those indicated as substitutes for them in cases involving renunciation or other circumstances affecting the devolution of intestate estates, and upon the death of a husband or wife, the decedent’s share of their community property devolves to the persons to whom it is devised by his last will, or in the absence of testamentary disposition, to the surviving spouse, but all of their community property which is under the management and control of the decedent is subject to his debts and administration, and that portion of their community property which is not under the management and control of the decedent but which is necessary to carry out the provisions of his will is subject to administration; but the devolution of all the above described property is subject to rights to homestead allowance, exempt property, to renunciation to rights of creditors, elective share of the surviving spouse and to administration.",0
A189,"[STATE] It is my intention to dispose of all of my separate and community property by this Will. [COND] This will does not breach the rights to homestead allowance, exempt property, to renunciation to rights of creditors, elective share of the surviving spouse and to administration. [LAW] 9-1702.  PROOF OF PRESCRIPTION DRUG STATUS. Proof that a drug is a prescription or legend drug may be made as provided by section 54-1738, Idaho Code.",2
A189,"[STATE] It is my intention to dispose of all of my separate and community property by this Will. [COND] This will breach the rights to homestead allowance, exempt property, to renunciation to rights of creditors, elective share of the surviving spouse and to administration. [LAW] 23-1307A.  WINE BY THE DRINK ESTABLISHMENT NOT ALLOWED NEAR CHURCHES OR SCHOOLS — EXCEPTIONS. No wine by the drink license shall be issued for any place, where wine is sold or dispensed to be consumed on the premises, whether conducted for pleasure or profit, that is within three hundred (300) feet of any public school, church, or any other place of worship measured in a straight line to the nearest entrance to the licensed premises, except (that) with the approval of the governing body of the municipality; provided that this limitation shall not apply to any duly licensed premises that at the time of licensing did not come within the restricted area, but subsequent to licensing came therein.",2
A189,"[STATE] It is my intention to dispose of all of my separate and community property by this Will. [COND] This will does not breach the rights to homestead allowance, exempt property, to renunciation to rights of creditors, elective share of the surviving spouse and to administration. [LAW] 69-504.  LICENSE ISSUANCE — RENEWAL — EXPIRATION. (1) The department shall issue a license when the applicant has filed the application and complied with the terms and conditions of the provisions of this chapter and the rules of the department. The license shall expire on December 31 of each year. (2)  A commodity dealer’s license may be renewed annually by submitting all necessary licensing materials required by the provisions of this chapter. This material shall be received by the department before December 31 of each year. (3)  A commodity dealer’s license which has expired may be reinstated by the department upon receipt of all necessary licensing materials required by the provisions of this chapter and a reinstatement fee in the amount of five hundred dollars ($500); providing, that this material is filed within thirty (30) days from the date of expiration of the commodity dealer’s license. At the end of the thirty (30) day reinstatement period, a commodity dealer’s license shall terminate. All license applications received after the thirty (30) day reinstatement period shall be considered original applications and, after the five hundred dollar ($500) reinstatement fee has been remitted to the department, license fees shall be assessed according to section 69-508(1), Idaho Code. (4)  A license may terminate upon request of the licensee unless a complaint has been filed against the licensee alleging a violation of any provision of this chapter. A commodity dealer’s license is not transferable between legal entities. (5)  If an applicant has had a license revoked under the provisions of chapter",2
A200,"[STATE] The Trustee shall have all of the powers of a Trustee under the Uniform Trustee's Powers Act of the State of Idaho including any amendments thereto, and all principal and interest shall be accounted for according to the Uniform Principal and Income Act of the State of Idaho. [COND] [No condition] [LAW] 68-105.  POWERS OF TRUSTEE CONFERRED BY TRUST OR BY LAW. (a) The trustee has all powers conferred upon him by the provisions of this act unless limited in the trust instrument. (b)  An instrument which is not a trust under section 68-104 (1)[, Idaho Code,] may incorporate any part of this act by reference. 68-10-103.  FIDUCIARY DUTIES — GENERAL PRINCIPLES. (a) In allocating receipts and disbursements to or between principal and income, and with respect to any matter within the scope of parts 2 and 3 of this chapter, a fiduciary: (1)  Shall administer a trust or estate in accordance with the terms of the trust or the will, even if there is a different provision in this chapter; (2)  May administer a trust or estate by the exercise of a discretionary power of administration given to the fiduciary by the terms of the trust or the will, even if the exercise of the power produces a result different from a result required or permitted by this chapter, and no inference that the fiduciary has improperly exercised the discretion arises from the fact that the fiduciary has made an allocation contrary to a provision of this chapter; (3)  Shall administer a trust or estate in accordance with this chapter if the terms of the trust or the will do not contain a different provision or do not give the fiduciary a discretionary power of administration; and (4)  Shall add a receipt or charge a disbursement to principal to the extent that the terms",1
A200,"[STATE] The Trustee shall have all of the powers of a Trustee under the Uniform Trustee's Powers Act of the State of Idaho including any amendments thereto, and all principal and interest shall be accounted for according to the Uniform Principal and Income Act of the State of Idaho. [COND] [No condition] [LAW] 52-107.  PRIVATE NUISANCE. Every nuisance not defined by law as a public nuisance or a moral nuisance, is private.",2
A200,"[STATE] The Trustee shall have all of the powers of a Trustee under the Uniform Trustee's Powers Act of the State of Idaho including any amendments thereto, and all principal and interest shall be accounted for according to the Uniform Principal and Income Act of the State of Idaho. [COND] [No condition] [LAW] 66-1202.  COMPACT ADMINISTRATOR. Pursuant to said compact, the governor is hereby authorized and empowered to designate an officer who shall be the compact administrator and who, acting jointly with like officers of other party states, shall have power to promulgate rules and regulations to carry out more effectively the terms of the compact. Said compact administrator shall serve subject to the pleasure of the governor. The compact administrator is hereby authorized, empowered and directed to cooperate with all departments, agencies and officers of and in the government of this state and its subdivisions in facilitating the proper administration of the compact or of any supplementary agreement or agreements entered into by this state thereunder.",2
A200,"[STATE] The Trustee shall have all of the powers of a Trustee under the Uniform Trustee's Powers Act of the State of Idaho including any amendments thereto, and all principal and interest shall be accounted for according to the Uniform Principal and Income Act of the State of Idaho. [COND] [No condition] [LAW] 17-203.  EFFECT OF REVERSAL. When the order or decree appointing an executor, administrator or guardian is reversed on appeal for error, and not for want of jurisdiction of the court, all lawful acts in administration upon the estate, performed by such executor, administrator or guardian, if he have [has] qualified, are as valid as if such order or decree had been affirmed.",2
A235,"[STATE] I further provide that the person named as personal representative serve in this capacity without intervention of the Court and that such personal representative shall have the authority and power to sell at public or private sale as said personal representative deems appropriate any real or personal property of which I may die possessed. [COND] The personal representative fulfilled all the fiduciary duty while serving the role. [LAW] 15-3-711.  POWERS OF PERSONAL REPRESENTATIVES — IN GENERAL. Until termination of his appointment a personal representative has the same power over the title to property of the estate that an absolute owner would have, in trust however, for the benefit of the creditors and others interested in the estate. This power may be exercised without notice, hearing, or order of court.",1
A235,"[STATE] I further provide that the person named as personal representative serve in this capacity without intervention of the Court and that such personal representative shall have the authority and power to sell at public or private sale as said personal representative deems appropriate any real or personal property of which I may die possessed. [COND] The personal representative improperly exercised power and breach fiduciary duty while serving the role. [LAW] 15-3-712.  IMPROPER EXERCISE OF POWER — BREACH OF FIDUCIARY DUTY. If the exercise of power concerning the estate is improper, the personal representative is liable to interested persons for damage or loss resulting from breach of his fiduciary duty to the same extent as a trustee of an express trust. The rights of purchasers and others dealing with a personal representative shall be determined as provided in sections 15-3-713 and 15-3-714 of this Part.",0
A235,"[STATE] I further provide that the person named as personal representative serve in this capacity without intervention of the Court and that such personal representative shall have the authority and power to sell at public or private sale as said personal representative deems appropriate any real or personal property of which I may die possessed. [COND] The personal representative fulfilled all the fiduciary duty while serving the role. [LAW] 43-2107.  PUBLICATION OF NOTICE — CONTENTS. The petition may be presented to the district court or the judge thereof, at chambers, and if it satisfactorily appears from said petition that the proceedings had and taken by the district have been substantially in accordance with the requirements of this act, the court or judge shall direct said district to publish a notice for at least four (4) consecutive weeks in three (3) newspapers published within the state of Idaho and by the court deemed most likely to give notice to the creditors of said district, one (1) of which shall be published in the county in which the office of the board of directors is situated, if there be a newspaper published in such county. The notice shall be directed to the holders (without naming them) of the bonds, coupons and warrants and other creditors (without naming them) of the district directly affected by such plan, and it shall set forth in substance: (a)  A description, sufficient for identification, of the bonds, coupons, warrants and other claims that it is proposed to scale down or to pay or refund or otherwise settle or adjust pursuant to such plan. (b)  The substance of the plan of settlement and when and how it is proposed to make payment to the various classes of creditors embraced in such plan. (c)  A statement showing the approximate amount of each class of indebtedness sought to be readjusted or settled that has by the holders thereof assented to and approved such plan of settlement. (d)  And it shall notify all holders of the bonds and warrants and other creditors of the district that will be directly affected",2
A235,"[STATE] I further provide that the person named as personal representative serve in this capacity without intervention of the Court and that such personal representative shall have the authority and power to sell at public or private sale as said personal representative deems appropriate any real or personal property of which I may die possessed. [COND] The personal representative improperly exercised power and breach fiduciary duty while serving the role. [LAW] 28-9-402.  SECURED PARTY NOT OBLIGATED ON CONTRACT OF DEBTOR OR IN TORT. The existence of a security interest, agricultural lien, or authority given to a debtor to dispose of or use collateral, without more, does not subject a secured party to liability in contract or tort for the debtor’s acts or omissions.",2
A235,"[STATE] I further provide that the person named as personal representative serve in this capacity without intervention of the Court and that such personal representative shall have the authority and power to sell at public or private sale as said personal representative deems appropriate any real or personal property of which I may die possessed. [COND] The personal representative fulfilled all the fiduciary duty while serving the role. [LAW] 62-607.  AVERAGING OF MESSAGE TELECOMMUNICATION SERVICE RATES. Each provider of message telecommunication service which is subject to the provisions of the [this] chapter, shall average its rates for such service on its routes of similar distance within the state of Idaho unless otherwise authorized by the commission. Nothing contained herein shall be construed to prohibit volume discounts, or other discounts in promotional offerings.",2
A143,"[STATE] 4.02 Powers of Substitute Fiduciares. Every substitute fiduciary shall have all the title, rights, powers, priviledges and duties herein conferred or imposed upon the original fiduciary without any conveyance or transfer. No substitute fiduciary shall be obliged to examine the accounts, records and acts of any previous fiduciary or any allocation of my estate or any trust estate, nor shall such substitute fiduciary be required to proceed against a previous fiduciary for any act or omission to act on the part of such previous fiduciary. [COND] [No condition] [LAW] 15-3-716.  POWERS AND DUTIES OF SUCCESSOR PERSONAL REPRESENTATIVE. A successor personal representative has the same power and duty as the original personal representative to complete the administration and distribution of the estate, as expeditiously as possible, but he shall not exercise any power expressly made personal to the executor named in the will.",1
A143,"[STATE] 4.02 Powers of Substitute Fiduciares. Every substitute fiduciary shall have all the title, rights, powers, priviledges and duties herein conferred or imposed upon the original fiduciary without any conveyance or transfer. No substitute fiduciary shall be obliged to examine the accounts, records and acts of any previous fiduciary or any allocation of my estate or any trust estate, nor shall such substitute fiduciary be required to proceed against a previous fiduciary for any act or omission to act on the part of such previous fiduciary. [COND] [No condition] [LAW] 58-704.  LAVA HOT SPRINGS — DESCRIPTION OF LANDS. The lands or such portion thereof as may be necessary and convenient for the location of, and for a site for such national veterans’ sanatorium or hospital, and which this act declares may be conveyed as provided in section 58-703, are particularly described as follows: The northwest quarter (NW1/4) of the southwest quarter (SW1/4) and the lots nine (9) and ten (10) in section twenty-two (22), and the lots seven (7) and eight (8) in section twenty-one (21) in township nine (9) south of range thirty-eight (38) east of the Boise meridian in Idaho, and the waters and water rights appurtenant thereto.",2
A143,"[STATE] 4.02 Powers of Substitute Fiduciares. Every substitute fiduciary shall have all the title, rights, powers, priviledges and duties herein conferred or imposed upon the original fiduciary without any conveyance or transfer. No substitute fiduciary shall be obliged to examine the accounts, records and acts of any previous fiduciary or any allocation of my estate or any trust estate, nor shall such substitute fiduciary be required to proceed against a previous fiduciary for any act or omission to act on the part of such previous fiduciary. [COND] [No condition] [LAW] 15-2-107.  KINDRED OF HALF BLOOD. Relatives of the half blood inherit the same share they would inherit if they were of the whole blood.",2
A143,"[STATE] 4.02 Powers of Substitute Fiduciares. Every substitute fiduciary shall have all the title, rights, powers, priviledges and duties herein conferred or imposed upon the original fiduciary without any conveyance or transfer. No substitute fiduciary shall be obliged to examine the accounts, records and acts of any previous fiduciary or any allocation of my estate or any trust estate, nor shall such substitute fiduciary be required to proceed against a previous fiduciary for any act or omission to act on the part of such previous fiduciary. [COND] [No condition] [LAW] 39-422.  PUBLIC HEALTH DISTRICT FUND — ESTABLISHMENT — DIVISIONS — FISCAL OFFICER — EXPENDITURES. (1) There is hereby authorized and established in the state treasury a special fund to be known as the public health district fund for which the state treasurer shall be custodian. Within the public health district fund there shall be seven (7) divisions, one (1) for each of the seven (7) public health districts. Each division within the fund will be under the exclusive control of its respective district board of health and no moneys shall be withdrawn from such division of the fund unless authorized by the district board of health or its authorized agent. (2)  The procedure for the deposit and expenditure of moneys from the public health district fund will be in accordance with procedures established between all district boards and the state controller. All income and receipts received by the districts shall be deposited in the public health district fund. (3)  Except for claims eligible for payment from the retained risk account established by section 67-5776, Idaho Code, claims against the divisions of the public health district fund are not claims against the state of Idaho. Claims against an individual health district are limited to that district’s division moneys and losses eligible for payment from the retained risk account established by section 67-5776, Idaho Code.",2
A221,"[STATE] I recognize that the present statutes place certain limitations on this provision and therefore in the event the court and the law in effect at the time prohibits such forfeiture, then in such event to such contesting party I give the sum of Ten Dollars ($10.00) in lieu of any other provision made for him or her under this will so that there will not be an absolute forfeiture but will be the benefit going to that person or those persons so contesting. [COND] One or more interested person(s) contested the will without probable cause. [LAW] 15-3-905.  PENALTY CLAUSE FOR CONTEST. A provision in a will purporting to penalize any interested person for contesting the will or instituting other proceedings relating to the estate is unenforceable if probable cause exists for instituting proceedings.",1
A221,"[STATE] I recognize that the present statutes place certain limitations on this provision and therefore in the event the court and the law in effect at the time prohibits such forfeiture, then in such event to such contesting party I give the sum of Ten Dollars ($10.00) in lieu of any other provision made for him or her under this will so that there will not be an absolute forfeiture but will be the benefit going to that person or those persons so contesting. [COND] One or more interested person(s) contested the will with probable cause. [LAW] 15-3-905.  PENALTY CLAUSE FOR CONTEST. A provision in a will purporting to penalize any interested person for contesting the will or instituting other proceedings relating to the estate is unenforceable if probable cause exists for instituting proceedings.",0
A221,"[STATE] I recognize that the present statutes place certain limitations on this provision and therefore in the event the court and the law in effect at the time prohibits such forfeiture, then in such event to such contesting party I give the sum of Ten Dollars ($10.00) in lieu of any other provision made for him or her under this will so that there will not be an absolute forfeiture but will be the benefit going to that person or those persons so contesting. [COND] One or more interested person(s) contested the will without probable cause. [LAW] 27-205.  MEMBERS — MEETINGS — QUORUM. Every person who acquires a lot or lots shall become a member and shall have one (1) vote. Meetings of the members shall be held at least annually at such time and place and upon such notice as may be prescribed by the bylaws. Five (5) or more members shall constitute a quorum to transact all business which the members may lawfully transact.",2
A221,"[STATE] I recognize that the present statutes place certain limitations on this provision and therefore in the event the court and the law in effect at the time prohibits such forfeiture, then in such event to such contesting party I give the sum of Ten Dollars ($10.00) in lieu of any other provision made for him or her under this will so that there will not be an absolute forfeiture but will be the benefit going to that person or those persons so contesting. [COND] One or more interested person(s) contested the will with probable cause. [LAW] 17-203.  EFFECT OF REVERSAL. When the order or decree appointing an executor, administrator or guardian is reversed on appeal for error, and not for want of jurisdiction of the court, all lawful acts in administration upon the estate, performed by such executor, administrator or guardian, if he have [has] qualified, are as valid as if such order or decree had been affirmed.",2
A221,"[STATE] I recognize that the present statutes place certain limitations on this provision and therefore in the event the court and the law in effect at the time prohibits such forfeiture, then in such event to such contesting party I give the sum of Ten Dollars ($10.00) in lieu of any other provision made for him or her under this will so that there will not be an absolute forfeiture but will be the benefit going to that person or those persons so contesting. [COND] One or more interested person(s) contested the will without probable cause. [LAW] 46-301.  EQUIPMENT OF ORGANIZATIONS — COMMISSIONED OFFICERS. All organizations of the national guard shall be equipped with such arms, equipment and such other supplies as may be furnished to the state under the provisions of the national defense act. The commanding officer of any organization or detachment of the national guard of this state to which such property of the United States has been issued for use in military service shall keep said property in proper repair, in good condition, and is hereby charged with the proper custody and safekeeping thereof.",2
A180,"[STATE] FIFTH: That in the event my beloved wife, [Person-2], should precede me in death or in the event of our simultaneous deaths, then and in that event I do hereby devise and bequeath to my beloved children, [Person-3], [Person-4], [Person-5], [Person-6], [Person-7], and [Person-8], all and the whole of my estate, both real and personal and of whatsoever kind or character and wheresoever found, to have and hold, share and share alike. [COND] The wife of the testator predecesed the testator. No child was born after the execution of this will. [LAW] 15-3-101.  DEVOLUTION OF ESTATE AT DEATH — RESTRICTIONS. The power of a person to leave property by will, and the rights of creditors, devisees, and heirs to his property are subject to the restrictions and limitations contained in this code to facilitate the prompt settlement of estates. Upon the death of a person, his separate property devolves to the persons to whom it is devised by his last will, or to those indicated as substitutes for them in cases involving lapse, renunciation or other circumstances affecting the devolution of testate estates, or in the absence of testamentary disposition to his heirs, or to those indicated as substitutes for them in cases involving renunciation or other circumstances affecting the devolution of intestate estates, and upon the death of a husband or wife, the decedent’s share of their community property devolves to the persons to whom it is devised by his last will, or in the absence of testamentary disposition, to the surviving spouse, but all of their community property which is under the management and control of the decedent is subject to his debts and administration, and that portion of their community property which is not under the management and control of the decedent but which is necessary to carry out the provisions of his will is subject to administration; but the devolution of all the above described property is subject to rights to homestead allowance, exempt property, to renunciation to rights of creditors, elective share of the surviving spouse and to administration.",1
A180,"[STATE] FIFTH: That in the event my beloved wife, [Person-2], should precede me in death or in the event of our simultaneous deaths, then and in that event I do hereby devise and bequeath to my beloved children, [Person-3], [Person-4], [Person-5], [Person-6], [Person-7], and [Person-8], all and the whole of my estate, both real and personal and of whatsoever kind or character and wheresoever found, to have and hold, share and share alike. [COND] A child was born after the execution of this will, but the child was mistakenly omitted from the will. The testator didn't provide for the child by transfer outside the will. [LAW] 15-2-302.  PRETERMITTED CHILDREN. (a) If a testator fails to provide in his will for any of his children born or adopted after the execution of his will, the omitted child receives a share in the estate equal in value to that which he would have received if the testator had died intestate unless: (1)  it appears from the will that the omission was intentional; (2)  when the will was executed the testator had one (1) or more children and devised substantially all his estate to the other parent of the omitted child; or (3)  the testator provided for the child by transfer outside the will and the intent that the transfer be in lieu of a testamentary provision is shown by statements of the testator or from the amount of the transfer or other evidence. (b)  If at the time of execution of the will the testator fails to provide in his will for a living child solely because he believes the child to be dead, the child receives a share in the estate equal in value to that which he would have received if the testator had died intestate. (c)  In satisfying a share provided by this section, the devises made by the will abate as provided in section 15-3-902 of this code.",0
A180,"[STATE] FIFTH: That in the event my beloved wife, [Person-2], should precede me in death or in the event of our simultaneous deaths, then and in that event I do hereby devise and bequeath to my beloved children, [Person-3], [Person-4], [Person-5], [Person-6], [Person-7], and [Person-8], all and the whole of my estate, both real and personal and of whatsoever kind or character and wheresoever found, to have and hold, share and share alike. [COND] The wife of the testator predecesed the testator. No child was born after the execution of this will. [LAW] 26-2505.  ADMINISTRATION — ENFORCEMENT — ACTIONS FOR MONETARY RELIEF. (1) The director of the Idaho department of finance shall have the power to administer and enforce the provisions of this chapter. Whenever it appears to the director that a loan broker has violated section 26-2503, Idaho Code, the director shall have the powers and remedies set forth in sections 67-2754, 67-2755, 67-2757, 67-2758 and 67-2759, Idaho Code. (2)  The receiving of any fee, interest or other charge in violation of this chapter shall also be deemed an unfair and deceptive practice in violation of the Idaho consumer protection act; provided however, no person aggrieved by a violation of this chapter can recover or attempt to recover monetary relief under both this chapter and the Idaho consumer protection act, but rather such person must elect whether to file an action pursuant to this chapter or the Idaho consumer protection act.",2
A180,"[STATE] FIFTH: That in the event my beloved wife, [Person-2], should precede me in death or in the event of our simultaneous deaths, then and in that event I do hereby devise and bequeath to my beloved children, [Person-3], [Person-4], [Person-5], [Person-6], [Person-7], and [Person-8], all and the whole of my estate, both real and personal and of whatsoever kind or character and wheresoever found, to have and hold, share and share alike. [COND] A child was born after the execution of this will, but the child was mistakenly omitted from the will. The testator didn't provide for the child by transfer outside the will. [LAW] 31-5209.  COUNTY CLERK, EX OFFICIO AUDITOR AND RECORDER. For purposes of this act the duties and responsibilities of the county clerk shall be as provided in chapter 10, title 1, Idaho Code, and chapter 7, title 31, Idaho Code, or as otherwise prescribed by law; the duties of the county clerk as ex officio county auditor shall be as provided in chapter 23, title 31, Idaho Code, or as otherwise prescribed by law; and the duties of the county clerk as ex officio county recorder shall be as provided in chapter 24, title 31, Idaho Code, or as otherwise prescribed by law. A county clerk, ex officio auditor and recorder: (1)  Shall continue to be elected to a term of four (4) years and perform all the duties and responsibilities of the office; or (2)  Shall be elected to a different term of office specified in the petition or resolution, but not to exceed four (4) years, and perform all the duties and responsibilities of the office; or (3)  Shall be appointed by the executive with the advice and consent of the board of county commissioners, be supervised by the executive and perform the duties and responsibilities of the county clerk, ex officio auditor and recorder; or (4)  The office shall be divided into two (2) or three (3) separate offices, with the persons to fill those offices to be elected or appointed in the manner provided in subsection (1), (2) or (3) of this section. The petition or resolution shall identify the name of each office and the duties and responsibilities",2
A180,"[STATE] FIFTH: That in the event my beloved wife, [Person-2], should precede me in death or in the event of our simultaneous deaths, then and in that event I do hereby devise and bequeath to my beloved children, [Person-3], [Person-4], [Person-5], [Person-6], [Person-7], and [Person-8], all and the whole of my estate, both real and personal and of whatsoever kind or character and wheresoever found, to have and hold, share and share alike. [COND] A child was born after the execution of this will, but the child was mistakenly omitted from the will. The testator didn't provide for the child by transfer outside the will. [LAW] 54-2409.  APPLICATION FORM — LICENSE CATEGORIES — QUALIFICATIONS FOR REGISTRATION AND LICENSE. (1) The board shall approve an application form for the use of applicants. Each applicant shall submit an original application to the board and provide information and documentation as the board may require including, but not limited to, information relating to the education and experience of the applicant. The board shall accept for review the complete application of any person whose application, accompanied by the necessary documentation and fees, is submitted. The board shall carefully evaluate each application, and shall approve the registration and issuance of a license to any applicant who has not been convicted, found guilty, or received a withheld judgment or suspended sentence in this state or in any other state of a crime deemed relevant in accordance with section 67-9411(1), Idaho Code, and who has met the education, experience and examination requirements set forth in this chapter and the rules adopted pursuant to the provisions of this chapter. If the board finds upon the basis of evidence submitted, and in accordance with the provisions of this chapter, that the applicant does not meet the requirements, the application shall be denied and any fees submitted shall not be refunded. (2)  The board shall issue licenses in the following categories: (a)  Drinking water distribution operator and drinking water treatment operator classes; (b)  Wastewater treatment operator, wastewater collection system operator, and wastewater laboratory analyst classes; (c)  Backflow assembly tester. (3)  Each applicant for licensure as a water system operator or wastewater system operator shall submit to the board a",2
A231,[STATE] SEVENTH: I have purposely omitted my adopted son [Person-3] and my adopted daughter [Person-4] from this Will. I hereby intentionally disinherit each of them and leave nothing to either of them. [COND] The document containing this sentence constitutes a legal will. [LAW] 15-2-603.  RULES OF CONSTRUCTION AND INTENTION. The intention of a testator as expressed in his will controls the legal effect of his dispositions. The rules of construction expressed in the succeeding sections of this Part apply unless a contrary intention is indicated by the will.,1
A231,"[STATE] SEVENTH: I have purposely omitted my adopted son [Person-3] and my adopted daughter [Person-4] from this Will. I hereby intentionally disinherit each of them and leave nothing to either of them. [COND] The document containing this sentence does not constitute a legal will as the testator was not of sound mind when executing this will. [LAW] 15-2-501.  WHO MAY MAKE A WILL. Any emancipated minor or any person eighteen (18) or more years of age who is of sound mind may make a will. A married woman may dispose of her property, whether separate or community, in the same manner as any other person subject to the restrictions imposed by this code.",0
A231,"[STATE] SEVENTH: I have purposely omitted my adopted son [Person-3] and my adopted daughter [Person-4] from this Will. I hereby intentionally disinherit each of them and leave nothing to either of them. [COND] The document containing this sentence constitutes a legal will. [LAW] 32-1301.  CITIES AND COUNTIES MAY ENACT AND ENFORCE ORDINANCES FOR FAILURE TO SUPERVISE A CHILD. (1) Any county or city may by ordinance establish and enforce the offense of failure to supervise a child as provided in this section. (2)  The ordinance may provide that a person who is the parent, lawful guardian with legal and physical custody or other person, except a foster parent, lawfully charged with the care or custody of a child under sixteen (16) years of age commits the offense of failure to supervise a child if the child: (a)  Commits an act bringing the child within the purview of the juvenile corrections act, chapter 5, title 20, Idaho Code, or commits a crime for which the child is required to be tried as an adult, or for which jurisdiction under the juvenile corrections act is subject to waiver pursuant to chapter 5, title 20, Idaho Code; or (b)  Fails to attend school or is not comparably instructed, as provided in section 33-202, Idaho Code; or (c)  Violates a curfew law of the county or city enacting the ordinance authorized under this section. (3)  (a) A person shall not be subject to prosecution under an ordinance containing the provisions of subsection (2)(a) of this section if the person: (i)  Is the victim of the act bringing the child within the purview of the provisions of chapter 5, title 20, Idaho Code; or (ii) Reported the act of the child to the local law enforcement agency",2
A231,"[STATE] SEVENTH: I have purposely omitted my adopted son [Person-3] and my adopted daughter [Person-4] from this Will. I hereby intentionally disinherit each of them and leave nothing to either of them. [COND] The document containing this sentence does not constitute a legal will as the testator was not of sound mind when executing this will. [LAW] 49-1304.  DUTY UPON STRIKING FIXTURES UPON OR ADJACENT TO A HIGHWAY. The driver of any vehicle involved in an accident resulting in damage to fixtures or other property legally upon or adjacent to a highway shall take reasonable steps to locate and notify the owner or person in charge of the property of the fact, of his name and address, the name of his insurance agent or company if he has automobile liability insurance, the motor vehicle registration number of the vehicle he is driving, and upon request and if available exhibit his driver’s license.",2
A231,"[STATE] SEVENTH: I have purposely omitted my adopted son [Person-3] and my adopted daughter [Person-4] from this Will. I hereby intentionally disinherit each of them and leave nothing to either of them. [COND] The document containing this sentence constitutes a legal will. [LAW] 70-1906.  AMENDMENT, MODIFICATION OR CHANGE OF PLAN. Such plan may be amended, modified or changed by the port commission at any time, after a public hearing thereon, notice of which shall be given in the same manner as is notice for the adoption of such plan, and such plan as amended, modified or changed shall be and remain the district’s plan for such industrial development district, until the same shall again be amended, modified or changed by the port commission in the same manner.",2
A266,"[STATE] If either of my sons shall have died before me without issue surviving, I direct that his share be distributed to my surviving son or to the representative issue of my other son if he has also died before me. [COND] One of the sons survived the testator. [LAW] 15-3-101.  DEVOLUTION OF ESTATE AT DEATH — RESTRICTIONS. The power of a person to leave property by will, and the rights of creditors, devisees, and heirs to his property are subject to the restrictions and limitations contained in this code to facilitate the prompt settlement of estates. Upon the death of a person, his separate property devolves to the persons to whom it is devised by his last will, or to those indicated as substitutes for them in cases involving lapse, renunciation or other circumstances affecting the devolution of testate estates, or in the absence of testamentary disposition to his heirs, or to those indicated as substitutes for them in cases involving renunciation or other circumstances affecting the devolution of intestate estates, and upon the death of a husband or wife, the decedent’s share of their community property devolves to the persons to whom it is devised by his last will, or in the absence of testamentary disposition, to the surviving spouse, but all of their community property which is under the management and control of the decedent is subject to his debts and administration, and that portion of their community property which is not under the management and control of the decedent but which is necessary to carry out the provisions of his will is subject to administration; but the devolution of all the above described property is subject to rights to homestead allowance, exempt property, to renunciation to rights of creditors, elective share of the surviving spouse and to administration.",1
A266,"[STATE] If either of my sons shall have died before me without issue surviving, I direct that his share be distributed to my surviving son or to the representative issue of my other son if he has also died before me. [COND] The spouse and the sons of the testator predeceased the testator. The sons left no surviving issue. [LAW] 15-3-914.  DISPOSITION OF UNCLAIMED ASSETS. If an heir, devisee or claimant cannot be found, the personal representative shall distribute the share of the missing person to his trustee if one has been appointed or, if no trustee has been appointed, shall file the report of abandoned property required by section 14-517, Idaho Code, and deliver the property in the manner set forth in section 14-519, Idaho Code.",0
A266,"[STATE] If either of my sons shall have died before me without issue surviving, I direct that his share be distributed to my surviving son or to the representative issue of my other son if he has also died before me. [COND] One of the sons survived the testator. [LAW] 23-508.  MANUFACTURER’S BOND. As a condition precedent to the issuance of a manufacturer’s license, the applicant shall post a bond, written by a surety company authorized to do business in Idaho, in the penal sum of one thousand dollars ($1,000), conditioned for the faithful observation of the provisions of this act and the rules of the division promulgated thereunder. For a violation of the conditions thereof, said bond shall be forfeited to the state of Idaho, and any recovery thereon shall be covered into the liquor fund.",2
A266,"[STATE] If either of my sons shall have died before me without issue surviving, I direct that his share be distributed to my surviving son or to the representative issue of my other son if he has also died before me. [COND] The spouse and the sons of the testator predeceased the testator. The sons left no surviving issue. [LAW] 69-520.  DRAWING CHECKS INSUFFICIENTLY COVERED A VIOLATION. Any person engaged in business as a commodity dealer, as defined in this chapter, who shall make, draw, utter or deliver any check, draft or order for the payment of money upon any bank or other depository in payment to the seller of the purchase price of any agricultural commodity or any part thereof upon obtaining possession or control thereof, when at the time of such making, drawing, uttering or delivery the maker or drawer has not sufficient funds in or credit with such bank or other depository for the payment of such check, draft or order in full upon its presentation, shall be in violation of the provisions of this chapter. The word ""credit"" as used herein shall mean an arrangement or understanding with the bank or depository for the payment of such check, draft or order.",2
